,id,lon,lat,À§Çèµµ,index
8605,8605,129.12530247,35.18733678,0.4088,8605
8606,8606,129.12643675,35.18724547,0.4088,8606
8607,8607,128.99483505,35.09844357,0.4672,8607
8608,8608,128.99411198,35.09772272,0.4672,8608
8609,8609,128.9931068,35.09816231,0.4672,8609
8610,8610,128.99343765,35.09905468,0.4672,8610
8611,8611,128.99457194,35.09896327,0.4672,8611
8612,8612,128.96643387,35.10528199,0.8504,8612
8613,8613,128.9657108,35.1045612,0.8504,8613
8614,8614,128.96470562,35.10500075,0.8504,8614
8615,8615,128.96503648,35.10589304,0.8504,8615
8616,8616,128.96617076,35.10580165,0.8504,8616
8617,8617,128.99820639,35.09082833,0.8504,8617
8618,8618,128.99748332,35.09010741,0.8504,8618
8619,8619,128.99647814,35.09054704,0.8504,8619
8620,8620,128.99680899,35.09143949,0.8504,8620
8621,8621,128.99794328,35.09134808,0.8504,8621
8622,8622,128.97038277,35.10523418,0.4122,8622
8623,8623,128.9696597,35.10451339,0.4122,8623
8624,8624,128.96865452,35.10495294,0.4122,8624
8625,8625,128.96898537,35.10584523,0.4122,8625
8626,8626,128.97011966,35.10575384,0.4122,8626
8627,8627,128.97193145,35.05706834,0.4088,8627
8628,8628,128.97120839,35.05634712,0.4088,8628
8629,8629,128.9702032,35.05678693,0.4088,8629
8630,8630,128.97053406,35.05767975,0.4088,8630
8631,8631,128.97166834,35.0575883,0.4088,8631
8632,8632,128.9917771,35.09920252,0.4088,8632
8633,8633,128.99105404,35.09848168,0.4088,8633
8634,8634,128.99004885,35.09892126,0.4088,8634
8635,8635,128.99037971,35.09981362,0.4088,8635
8636,8636,128.99151399,35.09972222,0.4088,8636
8637,8637,128.99663935,35.1011262,0.4088,8637
8638,8638,128.99591629,35.10040537,0.4088,8638
8639,8639,128.9949111,35.10084494,0.4088,8639
8640,8640,128.99524196,35.10173728,0.4088,8640
8641,8641,128.99637624,35.10164588,0.4088,8641
8642,8642,128.99907551,35.10235838,0.4088,8642
8643,8643,128.99835244,35.10163757,0.4088,8643
8644,8644,128.99734725,35.10207714,0.4088,8644
8645,8645,128.99767811,35.10296946,0.4088,8645
8646,8646,128.99881239,35.10287806,0.4088,8646
8647,8647,129.10659802,35.21440305,1.084,8647
8648,8648,129.10587495,35.21368323,1.084,8648
8649,8649,129.10486977,35.21412219,1.084,8649
8650,8650,129.10520062,35.21501328,1.084,8650
8651,8651,129.10633491,35.21492201,1.084,8651
8652,8652,129.09022348,35.23102817,0.5289999999999999,8652
8653,8653,129.08950042,35.23030849,0.5289999999999999,8653
8654,8654,129.08849523,35.23074737,0.5289999999999999,8654
8655,8655,129.08882609,35.23163828,0.5289999999999999,8655
8656,8656,129.08996037,35.23154703,0.5289999999999999,8656
8657,8657,129.10901074,35.2141907,0.4672,8657
8658,8658,129.10828768,35.21347088,0.4672,8658
8659,8659,129.10728249,35.21390984,0.4672,8659
8660,8660,129.10761335,35.21480094,0.4672,8660
8661,8661,129.10874763,35.21470966,0.4672,8661
8662,8662,129.08434288,35.22244996,0.8504,8662
8663,8663,129.08361982,35.2217302,0.8504,8663
8664,8664,129.08261463,35.22216912,0.8504,8664
8665,8665,129.08294549,35.22306013,0.8504,8665
8666,8666,129.08407977,35.22296886,0.8504,8666
8667,8667,129.09141207,35.24688057,0.4122,8667
8668,8668,129.09068901,35.24616103,0.4122,8668
8669,8669,129.08968382,35.24659982,0.4122,8669
8670,8670,129.09001468,35.24749055,0.4122,8670
8671,8671,129.09114896,35.24739932,0.4122,8671
8672,8672,129.10157055,35.21573187,0.4088,8672
8673,8673,129.10084749,35.21501206,0.4088,8673
8674,8674,129.0998423,35.21545101,0.4088,8674
8675,8675,129.10017316,35.21634209,0.4088,8675
8676,8676,129.10130744,35.21625082,0.4088,8676
8677,8677,129.10374595,35.21462117,0.4088,8677
8678,8678,129.10302289,35.21390135,0.4088,8678
8679,8679,129.1020177,35.21434031,0.4088,8679
8680,8680,129.10234856,35.2152314,0.4088,8680
8681,8681,129.10348284,35.21514013,0.4088,8681
8682,8682,129.0832178,35.18712205,1.0942,8682
8683,8683,129.08249473,35.18640199,1.0942,8683
8684,8684,129.08148954,35.1868411,1.0942,8684
8685,8685,129.0818204,35.18773249,1.0942,8685
8686,8686,129.08295468,35.18764119,1.0942,8686
8687,8687,129.08495003,35.18583716,0.4672,8687
8688,8688,129.08422697,35.18511709,0.4672,8688
8689,8689,129.08322178,35.1855562,0.4672,8689
8690,8690,129.08355264,35.18644761,0.4672,8690
8691,8691,129.08468692,35.18635631,0.4672,8691
8692,8692,129.08542421,35.18763416,0.9156,8692
8693,8693,129.08470115,35.1869141,0.9156,8693
8694,8694,129.08369596,35.18735321,0.9156,8694
8695,8695,129.08402682,35.18824459,0.9156,8695
8696,8696,129.0851611,35.18815329,0.9156,8696
8697,8697,129.08274017,35.18514477,0.5256,8697
8698,8698,129.08201711,35.18442469,0.5256,8698
8699,8699,129.08101192,35.18486381,0.5256,8699
8700,8700,129.08134278,35.18575523,0.5256,8700
8701,8701,129.08247706,35.18566392,0.5256,8701
8702,8702,129.06836516,35.1914626,0.4122,8702
8703,8703,129.06764209,35.19074258,0.4122,8703
8704,8704,129.06663691,35.19118166,0.4122,8704
8705,8705,129.06696776,35.19207301,0.4122,8705
8706,8706,129.06810205,35.19198171,0.4122,8706
8707,8707,129.11754509,35.16809572,2.0358,8707
8708,8708,129.11682202,35.16737548,2.0358,8708
8709,8709,129.11581684,35.16781469,2.0358,8709
8710,8710,129.11614769,35.1687063,2.0358,8710
8711,8711,129.11728198,35.16861497,2.0358,8711
8712,8712,129.11489996,35.16759004,0.5256,8712
8713,8713,129.11417689,35.1668698,0.5256,8713
8714,8714,129.11317171,35.16730901,0.5256,8714
8715,8715,129.11350256,35.16820062,0.5256,8715
8716,8716,129.11463685,35.1681093,0.5256,8716
8717,8717,129.10992878,35.17162322,0.4672,8717
8718,8718,129.10920572,35.17090301,0.4672,8718
8719,8719,129.10820053,35.17134221,0.4672,8719
8720,8720,129.10853139,35.17223377,0.4672,8720
8721,8721,129.10966567,35.17214245,0.4672,8721
8722,8722,129.10845584,35.17488853,0.8504,8722
8723,8723,129.10773278,35.17416836,0.8504,8723
8724,8724,129.10672759,35.17460753,0.8504,8724
8725,8725,129.10705845,35.17549906,0.8504,8725
8726,8726,129.10819273,35.17540774,0.8504,8726
8727,8727,129.12432658,35.15574328,0.4672,8727
8728,8728,129.12360352,35.15502294,0.4672,8728
8729,8729,129.12259833,35.15546222,0.4672,8729
8730,8730,129.12292919,35.15635395,0.4672,8730
8731,8731,129.12406347,35.15626262,0.4672,8731
8732,8732,129.11425079,35.15695982,0.4088,8732
8733,8733,129.11352772,35.15623949,0.4088,8733
8734,8734,129.11252254,35.15667876,0.4088,8734
8735,8735,129.11285339,35.15757049,0.4088,8735
8736,8736,129.11398768,35.15747915,0.4088,8736
8737,8737,129.11386516,35.15966976,0.4088,8737
8738,8738,129.1131421,35.15894945,0.4088,8738
8739,8739,129.11213691,35.15938871,0.4088,8739
8740,8740,129.11246777,35.1602804,0.4088,8740
8741,8741,129.11360205,35.16018907,0.4088,8741
8742,8742,128.9884781,35.15911071,0.5256,8742
8743,8743,128.98775504,35.1583904,0.5256,8743
8744,8744,128.98674985,35.15882966,0.5256,8744
8745,8745,128.98708071,35.15972136,0.5256,8745
8746,8746,128.98821499,35.15963003,0.5256,8746
8747,8747,128.98462814,35.16474796,0.4672,8747
8748,8748,128.98390508,35.1640277,0.4672,8748
8749,8749,128.98289989,35.16446693,0.4672,8749
8750,8750,128.98323075,35.16535857,0.4672,8750
8751,8751,128.98436503,35.16526724,0.4672,8751
8752,8752,128.99117342,35.18648668,0.8572,8752
8753,8753,128.99045036,35.1857666,0.8572,8753
8754,8754,128.98944517,35.18620572,0.8572,8754
8755,8755,128.98977603,35.18709712,0.8572,8755
8756,8756,128.99091031,35.18700581,0.8572,8756
8757,8757,128.9820623,35.16856616,0.6018499999999999,8757
8758,8758,128.98133924,35.16784593,0.6018499999999999,8758
8759,8759,128.98033405,35.16828514,0.6018499999999999,8759
8760,8760,128.98066491,35.16917673,0.6018499999999999,8760
8761,8761,128.98179919,35.16908541,0.6018499999999999,8761
8762,8762,129.21754034,35.24497648,1.4088,8762
8763,8763,129.21681728,35.24425693,1.4088,8763
8764,8764,129.21581209,35.24469573,1.4088,8764
8765,8765,129.21614295,35.24558649,1.4088,8765
8766,8766,129.21727723,35.24549525,1.4088,8766
8767,8767,129.21811971,35.24118166,0.4088,8767
8768,8768,129.21739664,35.24046207,0.4088,8768
8769,8769,129.21639146,35.24090089,0.4088,8769
8770,8770,129.21672231,35.24179169,0.4088,8770
8771,8771,129.2178566,35.24170045,0.4088,8771
8772,8772,128.59998518,35.86705764,0.8794,8772
8773,8773,128.59926211,35.86634365,0.8794,8773
8774,8774,128.59825693,35.86677906,0.8794,8774
8775,8775,128.59858778,35.86766293,0.8794,8775
8776,8776,128.59972207,35.8675724,0.8794,8776
8777,8777,128.59538584,35.8708862,1.73525,8777
8778,8778,128.59466277,35.87017224,1.73525,8778
8779,8779,128.59365759,35.87060763,1.73525,8779
8780,8780,128.59398844,35.87149146,1.73525,8780
8781,8781,128.59512273,35.87140093,1.73525,8781
8782,8782,128.579873,35.87048561,0.4088,8782
8783,8783,128.57914993,35.86977165,0.4088,8783
8784,8784,128.57814475,35.87020703,0.4088,8784
8785,8785,128.5784756,35.87109087,0.4088,8785
8786,8786,128.57960989,35.87100034,0.4088,8786
8787,8787,128.64018905,35.87461678,0.41045,8787
8788,8788,128.63946599,35.87390285,0.41045,8788
8789,8789,128.6384608,35.87433822,0.41045,8789
8790,8790,128.63879166,35.87522201,0.41045,8790
8791,8791,128.63992594,35.87513148,0.41045,8791
8792,8792,128.55658122,35.86816818,0.419,8792
8793,8793,128.55585815,35.8674542,0.419,8793
8794,8794,128.55485296,35.8678896,0.419,8794
8795,8795,128.55518382,35.86877346,0.419,8795
8796,8796,128.5563181,35.86868293,0.419,8796
8797,8797,128.57476124,35.88567767,0.4088,8797
8798,8798,128.57403818,35.88496384,0.4088,8798
8799,8799,128.57303299,35.88539915,0.4088,8799
8800,8800,128.57336385,35.88628281,0.4088,8800
8801,8801,128.57449813,35.8861923,0.4088,8801
8802,8802,128.56154415,35.84161838,0.4706,8802
8803,8803,128.56082109,35.84090416,0.4706,8803
8804,8804,128.5598159,35.84133971,0.4706,8804
8805,8805,128.56014676,35.84222386,0.4706,8805
8806,8806,128.56128104,35.8421333,0.4706,8806
8807,8807,128.57361775,35.85016625,0.4122,8807
8808,8808,128.57289469,35.84945211,0.4122,8808
8809,8809,128.5718895,35.84988761,0.4122,8809
8810,8810,128.57222036,35.85077167,0.4122,8810
8811,8811,128.57335464,35.85068112,0.4122,8811
8812,8812,128.60586922,35.87601927,0.65085,8812
8813,8813,128.60514616,35.87530536,0.65085,8813
8814,8814,128.60414097,35.87574072,0.65085,8814
8815,8815,128.60447183,35.87662449,0.65085,8815
8816,8816,128.60560611,35.87653397,0.65085,8816
8817,8817,128.54989918,35.93259823,0.4672,8817
8818,8818,128.54917612,35.93188483,0.4672,8818
8819,8819,128.54817093,35.93231987,0.4672,8819
8820,8820,128.54850179,35.93320301,0.4672,8820
8821,8821,128.54963607,35.93311256,0.4672,8821
8822,8822,128.58156556,35.88092852,0.4122,8822
8823,8823,128.5808425,35.88021465,0.4122,8823
8824,8824,128.57983731,35.88064998,0.4122,8824
8825,8825,128.58016817,35.8815337,0.4122,8825
8826,8826,128.58130245,35.88144318,0.4122,8826
8827,8827,128.60187936,35.8758756,0.4122,8827
8828,8828,128.6011563,35.87516169,0.4122,8828
8829,8829,128.60015111,35.87559705,0.4122,8829
8830,8830,128.60048197,35.87648082,0.4122,8830
8831,8831,128.60161625,35.8763903,0.4122,8831
8832,8832,128.64210295,35.82266872,0.4122,8832
8833,8833,128.64137989,35.82195433,0.4122,8833
8834,8834,128.6403747,35.82238998,0.4122,8834
8835,8835,128.64070556,35.82327435,0.4122,8835
8836,8836,128.64183984,35.82318377,0.4122,8836
8837,8837,128.63350541,35.82527443,0.4088,8837
8838,8838,128.63278234,35.82456007,0.4088,8838
8839,8839,128.63177716,35.8249957,0.4088,8839
8840,8840,128.63210801,35.82588004,0.4088,8840
8841,8841,128.6332423,35.82578946,0.4088,8841
8842,8842,128.55435119,35.83356752,0.46885,8842
8843,8843,128.55362812,35.83285323,0.46885,8843
8844,8844,128.55262294,35.83328882,0.46885,8844
8845,8845,128.55295379,35.83417307,0.46885,8845
8846,8846,128.55408808,35.8340825,0.46885,8846
8847,8847,128.53074691,35.85757361,0.8538,8847
8848,8848,128.53002385,35.85685954,0.8538,8848
8849,8849,128.52901866,35.85729499,0.8538,8849
8850,8850,128.52934952,35.85817897,0.8538,8850
8851,8851,128.5304838,35.85808843,0.8538,8851
8852,8852,128.55613676,35.83463374,0.4706,8852
8853,8853,128.55541369,35.83391946,0.4706,8853
8854,8854,128.55440851,35.83435504,0.4706,8854
8855,8855,128.55473936,35.83523928,0.4706,8855
8856,8856,128.55587365,35.83514871,0.4706,8856
8857,8857,128.55247549,35.80888085,0.4088,8857
8858,8858,128.55175243,35.80816634,0.4088,8858
8859,8859,128.55074724,35.80860206,0.4088,8859
8860,8860,128.5510781,35.80948658,0.4088,8860
8861,8861,128.55221238,35.80939598,0.4088,8861
8862,8862,128.55683682,35.8373323,0.4088,8862
8863,8863,128.55611376,35.83661805,0.4088,8863
8864,8864,128.55510857,35.83705362,0.4088,8864
8865,8865,128.55543943,35.83793782,0.4088,8865
8866,8866,128.55657371,35.83784725,0.4088,8866
8867,8867,128.49902167,35.85351382,0.4088,8867
8868,8868,128.49829861,35.85279971,0.4088,8868
8869,8869,128.49729342,35.85323519,0.4088,8869
8870,8870,128.49762428,35.85411921,0.4088,8870
8871,8871,128.49875856,35.85402867,0.4088,8871
8872,8872,126.63680621,37.46456872,0.8504,8872
8873,8873,126.63608315,37.4638694,0.8504,8873
8874,8874,126.63507796,37.46429586,0.8504,8874
8875,8875,126.63540882,37.46516157,0.8504,8875
8876,8876,126.6365431,37.4650729,0.8504,8876
8877,8877,126.66982841,37.46426478,0.5289999999999999,8877
8878,8878,126.66910535,37.46356545,0.5289999999999999,8878
8879,8879,126.66810016,37.46399191,0.5289999999999999,8879
8880,8880,126.66843102,37.46485763,0.5289999999999999,8880
8881,8881,126.6695653,37.46476896,0.5289999999999999,8881
8882,8882,126.69002486,37.45791538,0.8504,8882
8883,8883,126.6893018,37.457216,0.8504,8883
8884,8884,126.68829661,37.4576425,0.8504,8884
8885,8885,126.68862747,37.45850829,0.8504,8885
8886,8886,126.68976175,37.45841961,0.8504,8886
8887,8887,126.66679063,37.45270612,0.4672,8887
8888,8888,126.66606757,37.45200669,0.4672,8888
8889,8889,126.66506238,37.45243321,0.4672,8889
8890,8890,126.66539324,37.45329907,0.4672,8890
8891,8891,126.66652752,37.45321038,0.4672,8891
8892,8892,126.64677062,37.46337928,0.41559999999999997,8892
8893,8893,126.64604755,37.46267995,0.41559999999999997,8893
8894,8894,126.64504237,37.46310641,0.41559999999999997,8894
8895,8895,126.64537322,37.46397214,0.41559999999999997,8895
8896,8896,126.64650751,37.46388347,0.41559999999999997,8896
8897,8897,126.70847356,37.46687377,0.8504,8897
8898,8898,126.7077505,37.46617446,0.8504,8898
8899,8899,126.70674531,37.46660091,0.8504,8899
8900,8900,126.70707617,37.4674666,0.8504,8900
8901,8901,126.70821045,37.46737793,0.8504,8901
8902,8902,126.73184604,37.50344264,0.4088,8902
8903,8903,126.73112298,37.50274368,0.4088,8903
8904,8904,126.73011779,37.50316992,0.4088,8904
8905,8905,126.73044865,37.50403518,0.4088,8905
8906,8906,126.73158293,37.50394656,0.4088,8906
8907,8907,126.73841256,37.5474707,0.8504,8907
8908,8908,126.7376895,37.54677215,0.8504,8908
8909,8909,126.73668431,37.54719814,0.8504,8909
8910,8910,126.73701517,37.54806289,0.8504,8910
8911,8911,126.73814945,37.54797432,0.8504,8911
8912,8912,126.74090471,37.5473065,0.8504,8912
8913,8913,126.74018165,37.54660795,0.8504,8913
8914,8914,126.73917646,37.54703394,0.8504,8914
8915,8915,126.73950732,37.54789869,0.8504,8915
8916,8916,126.7406416,37.54781012,0.8504,8916
8917,8917,126.73449065,37.53248307,0.8504,8917
8918,8918,126.73376758,37.53178438,0.8504,8918
8919,8919,126.7327624,37.53221046,0.8504,8919
8920,8920,126.73309325,37.53307538,0.8504,8920
8921,8921,126.73422754,37.53298679,0.8504,8921
8922,8922,126.72855542,37.53731164,0.4672,8922
8923,8923,126.72783236,37.536613,0.4672,8923
8924,8924,126.72682717,37.53703904,0.4672,8924
8925,8925,126.72715803,37.53790391,0.4672,8925
8926,8926,126.72829231,37.53781533,0.4672,8926
8927,8927,126.72628994,37.53747707,0.4088,8927
8928,8928,126.72556688,37.53677843,0.4088,8928
8929,8929,126.72456169,37.53720447,0.4088,8929
8930,8930,126.72489255,37.53806934,0.4088,8930
8931,8931,126.72602683,37.53798075,0.4088,8931
8932,8932,126.71140138,37.53251123,0.4088,8932
8933,8933,126.71067832,37.53181255,0.4088,8933
8934,8934,126.70967313,37.53223862,0.4088,8934
8935,8935,126.71000399,37.53310354,0.4088,8935
8936,8936,126.71113827,37.53301495,0.4088,8936
8937,8937,126.67230446,37.50628481,0.5256,8937
8938,8938,126.6715814,37.50558588,0.5256,8938
8939,8939,126.67057621,37.5060121,0.5256,8939
8940,8940,126.67090707,37.50687733,0.5256,8940
8941,8941,126.67204135,37.50678871,0.5256,8941
8942,8942,126.88390583,35.15729576,0.4088,8942
8943,8943,126.88318277,35.15657543,0.4088,8943
8944,8944,126.88217758,35.1570147,0.4088,8944
8945,8945,126.88250844,35.15790642,0.4088,8945
8946,8946,126.88364272,35.15781508,0.4088,8946
8947,8947,126.91875284,35.13600759,0.4706,8947
8948,8948,126.91802978,35.13528708,0.4706,8948
8949,8949,126.91702459,35.13572646,0.4706,8949
8950,8950,126.91735545,35.13661842,0.4706,8950
8951,8951,126.91848973,35.13652706,0.4706,8951
8952,8952,126.90169203,35.18732153,0.4672,8952
8953,8953,126.90096897,35.18660146,0.4672,8953
8954,8954,126.89996378,35.18704057,0.4672,8954
8955,8955,126.90029464,35.18793197,0.4672,8955
8956,8956,126.90142892,35.18784066,0.4672,8956
8957,8957,126.87514161,35.21207407,0.4088,8957
8958,8958,126.87441855,35.21135423,0.4088,8958
8959,8959,126.87341336,35.2117932,0.4088,8959
8960,8960,126.87374422,35.21268432,0.4088,8960
8961,8961,126.8748785,35.21259305,0.4088,8961
8962,8962,126.82575768,35.17862643,0.9672,8962
8963,8963,126.82503461,35.17790628,0.9672,8963
8964,8964,126.82402943,35.17834544,0.9672,8964
8965,8965,126.82436028,35.17923693,0.9672,8965
8966,8966,126.82549457,35.17914561,0.9672,8966
8967,8967,126.79554589,35.14166501,0.4672,8967
8968,8968,126.79482283,35.14094454,0.4672,8968
8969,8969,126.79381764,35.1413839,0.4672,8969
8970,8970,126.7941485,35.14227579,0.4672,8970
8971,8971,126.79528278,35.14218444,0.4672,8971
8972,8972,127.4320926,36.34719726,0.4088,8972
8973,8973,127.43136953,36.34648762,0.4088,8973
8974,8974,127.43036435,36.34692037,0.4088,8974
8975,8975,127.4306952,36.34779886,0.4088,8975
8976,8976,127.43182949,36.34770888,0.4088,8976
8977,8977,127.39977169,36.34879705,1.0874000000000001,8977
8978,8978,127.39904862,36.34808743,1.0874000000000001,8978
8979,8979,127.39804344,36.34852017,1.0874000000000001,8979
8980,8980,127.39837429,36.34939864,1.0874000000000001,8980
8981,8981,127.39950858,36.34930866,1.0874000000000001,8981
8982,8982,127.37725695,36.35039865,0.5873999999999999,8982
8983,8983,127.37653389,36.34968904,0.5873999999999999,8983
8984,8984,127.3755287,36.35012178,0.5873999999999999,8984
8985,8985,127.37585956,36.35100023,0.5873999999999999,8985
8986,8986,127.37699384,36.35091025,0.5873999999999999,8986
8987,8987,127.37835646,36.35995611,0.47225,8987
8988,8988,127.3776334,36.35924659,0.47225,8988
8989,8989,127.37662821,36.35967927,0.47225,8989
8990,8990,127.37695907,36.36055761,0.47225,8990
8991,8991,127.37809335,36.36046765,0.47225,8991
8992,8992,127.38511067,36.31506601,0.4088,8992
8993,8993,127.3843876,36.31435608,0.4088,8993
8994,8994,127.38338242,36.31478901,0.4088,8994
8995,8995,127.38371327,36.31566786,0.4088,8995
8996,8996,127.38484756,36.31557784,0.4088,8996
